Verb,Model,ModelSize,Indices,Examples,Size,Coverage,VerbMeaning
ждать,от_Gen,0.017,"4  ","нога,рука  ",12,0.03431372549019608,
ждать,от_Gen  в_Loc,0.001,"114  112  ","правительство,парламент  производство,поставка  ",12,0.04257246376811594,
ждать,в_Loc  NO_Nom,0.021,"14  129  ","день,время  версия,вариант  ",12,0.062111801242236024,
ждать,в_Loc  NO_Nom,0.021,"297  44  ","начало,конец  снижение,увеличение  ",12,0.13932584269662923,
ждать,NO_Acc  NO_Nom,0.07,"25  78  ","команда,группа  заседание,совещание  ",12,0.08649331888768508,
ждать,NO_Acc  в_Loc,0.007,"18  3  ","война,бой  страна,регион  ",12,0.007867907801418439,
ждать,NO_Acc  NO_Nom,0.07,"12  14  ","отец,брат  день,время  ",12,0.062022560148497184,
ждать,NO_Ins  NO_Gen,0.002,"14  473  ","день,время  итог,результат  ",12,0.21449275362318843,
ждать,NO_Acc  в_Loc,0.007,"14  118  ","день,время  ситуация,случай  ",12,0.026350461133069828,
ждать,из_Gen,0.001,"203  ","школа,класс  ",12,0.06666666666666667,
ждать,за_Acc,0.0,"14  ","день,время  ",12,0.06521739130434782,
ждать,в_Loc  NO_Acc  NO_Nom,0.009,"14  2  14  ","день,время  русский,немец  день,время  ",12,0.0328891636330334,
ждать,в_Loc  NO_Nom,0.021,"436  219  ","перспектива,будущее  успех,достижение  ",12,0.2738095238095238,
ждать,в_Loc  NO_Nom,0.021,"0  75  ","дом,здание  слуга,раб  ",12,0.09647696476964769,1.1
ждать,NO_Nom  NO_Gen,0.052,"40  69  ","представитель,руководитель  инвестиция,вложение  ",12,0.0626565209015604,
ждать,NO_Nom  NO_Gen,0.052,"39  14  ","фильм,картина  день,время  ",12,0.06468816153720892,
ждать,NO_Nom  NO_Gen,0.052,"-  4  ","-  нога,рука  ",12,0.007352941176470588,
ждать,в_Loc  в_Acc  NO_Acc,0.0,"-  14  40  ","-  день,время  представитель,руководитель  ",12,0.02138828165060859,
ждать,NO_Nom  NO_Gen,0.052,"-  61  ","-  матч,игра  ",12,0.08974358974358973,
ждать,NO_Acc  NO_Nom,0.07,"-  83  ","-  преступление,убийство  ",12,0.06451612903225806,
ждать,NO_Nom  NO_Gen,0.052,"8  214  ","человек,женщина  причина,повод  ",12,0.06274131274131274,
ждать,в_Loc  NO_Nom,0.021,"0  17  ","дом,здание  чашка,стакан  ",12,0.06915142991092357,
ждать,NO_Acc  NO_Nom,0.07,"55  44  ","оппозиция,оппозиционер  снижение,увеличение  ",12,0.038600942370424066,5
ждать,NO_Gen,0.245,"727  ","обход,объезд  ",12,0.5,
ждать,NO_Acc,0.085,"33  ","овощ,фрукт  ",12,0.15789473684210525,
ждать,у_Gen,0.006,"353  ","памятник,монумент  ",12,0.375,1.1  4.1
ждать,NO_Nom  NO_Gen,0.052,"13  526  ","генерал,полковник  возникновение,появление  ",12,0.15157004830917875,
ждать,NO_Gen  в_Loc,0.011,"100  3  ","соглашение,договор  страна,регион  ",12,0.03738601823708207,
ждать,NO_Nom  NO_Gen,0.052,"40  80  ","представитель,руководитель  создание,разработка  ",12,0.062106264115060025,
ждать,NO_Nom  NO_Gen,0.052,"93  14  ","полиция,полицейский  день,время  ",12,0.054880647911338454,
ждать,NO_Nom,0.183,"144  ","футбол,спорт  ",12,0.21052631578947367,
ждать,NO_Gen  из_Gen,0.001,"175  -  ","помощь,поддержка  -  ",12,0.08823529411764705,
ждать,NO_Gen  в_Loc,0.011,"57  14  ","визит,поездка  день,время  ",12,0.05788370874803562,
ждать,до_Gen,0.004,"3  ","страна,регион  ",12,0.02127659574468085,
ждать,от_Gen  в_Loc,0.001,"40  -  ","представитель,руководитель  -  ",12,0.0111731843575419,
ждать,NO_Nom  с_Ins  NO_Gen,0.008,"2  6  78  ","русский,немец  удовольствие,радость  заседание,совещание  ",12,0.04085174554435619,
ждать,с_Ins,0.014,"76  ","проведение,выполнение  ",12,0.10606060606060606,
ждать,NO_Gen  в_Loc,0.011,"526  14  ","возникновение,появление  день,время  ",12,0.1503623188405797,
ждать,в_Loc,0.029,"98  ","вода,воздух  ",12,0.1111111111111111,
ждать,NO_Gen  в_Loc,0.011,"40  0  ","представитель,руководитель  дом,здание  ",12,0.02878129526174219,1.1
ждать,перед_Ins  NO_Nom,0.0,"0  10  ","дом,здание  машина,автомобиль  ",12,0.021180555555555557,
ждать,NO_Nom  от_Gen  NO_Gen,0.007,"-  -  -  ","-  -  -  ",12,0.0,
ждать,NO_Acc  с_Ins  NO_Gen,0.0,"14  6  78  ","день,время  удовольствие,радость  заседание,совещание  ",12,0.022211064772221952,
ждать,NO_Acc  с_Ins,0.003,"178  6  ","чемпионат,турнир  удовольствие,радость  ",12,0.12475606356286591,
ждать,NO_Nom  NO_Gen,0.052,"40  403  ","представитель,руководитель  доказательство,подтверждение  ",12,0.16799680766161212,
ждать,от_Gen  NO_Gen,0.019,"40  6  ","представитель,руководитель  удовольствие,радость  ",12,0.04883634726892425,
ждать,NO_Acc  с_Ins,0.003,"61  6  ","матч,игра  удовольствие,радость  ",12,0.07358123708834609,
ждать,NO_Nom  у_Gen,0.004,"154  497  ","пассажир,водитель  выход,вход  ",12,0.3111111111111111,
ждать,NO_Nom  NO_Gen  в_Loc,0.004,"104  175  3  ","число,количество  помощь,поддержка  страна,регион  ",12,0.03249200389375608,
ждать,NO_Acc  NO_Nom,0.07,"8  89  ","человек,женщина  данные,информация  ",12,0.06191074795725958,5
ждать,NO_Nom  NO_Nom,0.003,"78  78  ","заседание,совещание  заседание,совещание  ",12,0.035211267605633804,3.2
ждать,NO_Acc  NO_Nom,0.07,"109  76  ","точка,сторона  проведение,выполнение  ",12,0.028409090909090908,
ждать,в_Loc,0.029,"211  ","правило,требование  ",12,0.06666666666666667,
ждать,на_Loc,0.013,"87  ","телеканал,канал  ",12,0.13793103448275862,
ждать,с_Ins  NO_Gen,0.02,"6  60  ","удовольствие,радость  ученик,студент  ",12,0.016258557135334386,
ждать,NO_Gen,0.245,"359  ","мусор,хлам  ",12,0.25,
ждать,NO_Nom  NO_Gen,0.052,"25  412  ","команда,группа  сигнал,импульс  ",12,0.09615384615384615,
ждать,NO_Nom  NO_Gen,0.052,"57  212  ","визит,поездка  ответ,объяснение  ",12,0.08473895582329317,
ждать,в_Loc  NO_Acc  NO_Nom,0.009,"297  60  56  ","начало,конец  ученик,студент  салат,блюдо  ",12,0.09218608852755195,
ждать,NO_Gen,0.245,"176  ","кусочек,кусок  ",12,0.23529411764705882,
ждать,после_Gen,0.002,"18  ","война,бой  ",12,0.05208333333333333,
ждать,NO_Nom  с_Ins  NO_Gen,0.008,"40  6  473  ","представитель,руководитель  удовольствие,радость  итог,результат  ",12,0.2809994086861359,
ждать,в_Loc  NO_Nom,0.021,"0  0  ","дом,здание  дом,здание  ",12,0.02592592592592592,
ждать,NO_Gen,0.245,"115  ","рубль,доллар  ",12,0.09090909090909091,
ждать,NO_Acc  в_Loc,0.007,"2  -  ","русский,немец  -  ",12,0.018957345971563982,
ждать,от_Gen  NO_Gen,0.019,"60  191  ","ученик,студент  влияние,воздействие  ",12,0.09027777777777778,
ждать,NO_Nom,0.183,"72  ","крестьянин,помещик  ",12,0.14285714285714285,1.1  1.2  1.3  2
ждать,NO_Gen  NO_Acc,0.005,"76  14  ","проведение,выполнение  день,время  ",12,0.059947299077733864,
ждать,NO_Nom  на_Loc,0.01,"351  3  ","смерть,гибель  страна,регион  ",12,0.13031914893617022,
ждать,NO_Acc  NO_Nom,0.07,"64  69  ","компания,фирма  инвестиция,вложение  ",12,0.08017241379310346,
ждать,NO_Acc  NO_Nom,0.07,"12  57  ","отец,брат  визит,поездка  ",12,0.04380081903970562,5
ждать,после_Gen  NO_Acc  NO_Nom,0.002,"61  148  61  ","матч,игра  враг,противник  матч,игра  ",12,0.034637876743139895,
ждать,NO_Gen,0.245,"598  ","выдвижение,избрание  ",12,0.6666666666666666,
ждать,NO_Ins  NO_Nom,0.002,"14  44  ","день,время  снижение,увеличение  ",12,0.05381859631981762,
ждать,NO_Acc  NO_Acc,0.003,"78  78  ","заседание,совещание  заседание,совещание  ",12,0.05633802816901408,1.2
ждать,с_Ins,0.014,"69  ","инвестиция,вложение  ",12,0.06896551724137932,
ждать,NO_Gen,0.245,"529  ","аукцион,тендер  ",12,0.75,
ждать,к_Dat,0.001,"28  ","стол,столик  ",12,0.013333333333333334,
ждать,при_Loc,0.0,"-  ","-  ",12,0.0,
ждать,NO_Nom  NO_Gen,0.052,"8  38  ","человек,женщина  нападение,атака  ",12,0.05980980980980981,2
ждать,от_Gen  NO_Gen,0.019,"-  165  ","-  мастерство,талант  ",12,0.11764705882352941,
ждать,в_Loc  NO_Acc  NO_Nom,0.009,"137  8  765  ","кафе,ресторан  человек,женщина  комплимент,похвала  ",12,0.1863363363363363,
ждать,в_Loc  NO_Nom,0.021,"3  27  ","страна,регион  исследование,анализ  ",12,0.03270152831884927,
ждать,NO_Nom,0.183,"240  ","обработка,переработка  ",12,0.3076923076923077,
ждать,при_Loc,0.0,"78  ","заседание,совещание  ",12,0.014084507042253521,
ждать,без_Gen  NO_Gen,0.0,"65  36  ","ветер,ветерок  молоко,мясо  ",12,0.022086466165413533,
ждать,возле_Gen  NO_Nom,0.001,"23  -  ","окно,дверь  -  ",12,0.02142857142857143,
ждать,с_Ins,0.014,"198  ","усилие,сила  ",12,0.2,
ждать,NO_Acc,0.085,"48  ","дурак,идиот  ",12,0.1702127659574468,
ждать,NO_Nom  с_Ins  NO_Gen,0.008,"205  6  129  ","фанат,поклонник  удовольствие,радость  версия,вариант  ",12,0.09364327089445572,
ждать,NO_Nom  NO_Gen,0.052,"8  79  ","человек,женщина  поезд,автобус  ",12,0.1031676838128451,1.1
ждать,возле_Gen  NO_Nom,0.001,"10  -  ","машина,автомобиль  -  ",12,0.020833333333333332,
ждать,NO_Acc  NO_Nom,0.07,"2  297  ","русский,немец  начало,конец  ",12,0.16184834123222752,
ждать,в_Loc  NO_Acc  NO_Nom,0.009,"-  40  -  ","-  представитель,руководитель  -  ",12,0.0074487895716946,
ждать,NO_Nom  NO_Acc  в_Nom,0.0,"-  40  60  ","-  представитель,руководитель  ученик,студент  ",12,0.00835402441547693,
ждать,NO_Acc,0.085,"406  ","бумага,бумажка  ",12,0.14285714285714285,1.2
ждать,NO_Acc  на_Loc,0.003,"12  21  ","отец,брат  гора,холм  ",12,0.016958540552006976,4.1
ждать,NO_Acc,0.085,"247  ","пленник,пленный  ",12,0.3333333333333333,1.1  4.1  5
ждать,NO_Acc  NO_Nom,0.07,"2  18  ","русский,немец  война,бой  ",12,0.05304601105845182,5
ждать,NO_Nom  NO_Gen,0.052,"119  57  ","пресса,сми  визит,поездка  ",12,0.08159912376779846,
ждать,от_Gen  NO_Gen,0.019,"25  78  ","команда,группа  заседание,совещание  ",12,0.03909353557240881,
ждать,NO_Nom,0.183,"497  ","выход,вход  ",12,0.4,
ждать,после_Gen  NO_Gen,0.001,"351  276  ","смерть,гибель  устранение,ликвидация  ",12,0.10795454545454546,
ждать,NO_Nom,0.183,"406  ","бумага,бумажка  ",12,0.2857142857142857,4.1
ждать,от_Gen  NO_Gen,0.019,"40  160  ","представитель,руководитель  проект,программа  ",12,0.1250775915580385,
ждать,NO_Acc,0.085,"176  ","кусочек,кусок  ",12,0.29411764705882354,
ждать,NO_Acc  в_Loc,0.007,"12  3  ","отец,брат  страна,регион  ",12,0.04344408342940992,
ждать,NO_Nom  NO_Gen,0.052,"60  149  ","ученик,студент  стих,стихотворение  ",12,0.07638888888888888,
ждать,NO_Gen,0.245,"86  ","сумка,чемодан  ",12,0.1,
ждать,в_Acc  на_Loc,0.0,"14  80  ","день,время  создание,разработка  ",12,0.017884674683934627,
ждать,с_Ins  NO_Gen,0.02,"346  14  ","душа,сердце  день,время  ",12,0.08423913043478261,
ждать,NO_Gen,0.245,"410  ","таинство,крещение  ",12,0.5,
ждать,NO_Nom,0.183,"165  ","мастерство,талант  ",12,0.29411764705882354,
ждать,в_Loc  NO_Nom,0.021,"61  61  ","матч,игра  матч,игра  ",12,0.08974358974358973,
ждать,NO_Acc  NO_Nom,0.07,"3  6  ","страна,регион  удовольствие,радость  ",12,0.03994403549460522,
ждать,с_Ins  NO_Gen,0.02,"6  149  ","удовольствие,радость  стих,стихотворение  ",12,0.1158504476040021,
ждать,NO_Nom  NO_Gen,0.052,"60  195  ","ученик,студент  инцидент,событие  ",12,0.06111111111111111,2
ждать,NO_Nom,0.183,"340  ","инженер,конструктор  ",12,0.625,1.1  1.2  1.3  2
ждать,NO_Nom  от_Gen  NO_Gen,0.007,"40  -  175  ","представитель,руководитель  -  помощь,поддержка  ",12,0.09146675429948516,
ждать,с_Ins  NO_Gen,0.02,"6  219  ","удовольствие,радость  успех,достижение  ",12,0.18331076506431954,
ждать,NO_Nom  NO_Gen,0.052,"68  14  ","предприниматель,бизнесмен  день,время  ",12,0.04514296905601253,1.3
ждать,NO_Gen  NO_Gen,0.001,"100  100  ","соглашение,договор  соглашение,договор  ",12,0.04285714285714286,
ждать,NO_Acc  с_Ins,0.003,"40  6  ","представитель,руководитель  удовольствие,радость  ",12,0.031825041700865794,
ждать,NO_Nom  NO_Gen,0.052,"68  297  ","предприниматель,бизнесмен  начало,конец  ",12,0.20405405405405408,
ждать,NO_Nom  NO_Nom,0.003,"27  27  ","исследование,анализ  исследование,анализ  ",12,0.028169014084507043,4.2
ждать,после_Gen,0.002,"76  ","проведение,выполнение  ",12,0.09090909090909091,
ждать,NO_Gen  в течение_Gen,0.0,"212  14  ","ответ,объяснение  день,время  ",12,0.051449275362318844,
ждать,возле_Gen,0.001,"137  ","кафе,ресторан  ",12,0.3,
ждать,в_Loc,0.029,"30  ","система,механизм  ",12,0.06666666666666667,
ждать,NO_Acc  NO_Nom,0.07,"3  345  ","страна,регион  ограничение,запрет  ",12,0.0678191489361702,
ждать,NO_Gen,0.245,"156  ","манера,стиль  ",12,0.2777777777777778,
ждать,в_Loc,0.029,"265  ","нора,гнездо  ",12,0.36363636363636365,
ждать,NO_Acc  NO_Nom,0.07,"13  12  ","генерал,полковник  отец,брат  ",12,0.0341495918707313,1.1
ждать,NO_Nom  с_Ins  NO_Gen,0.008,"-  6  195  ","-  удовольствие,радость  инцидент,событие  ",12,0.02380200105318589,
ждать,на_Loc,0.013,"181  ","сайт,страница  ",12,0.1764705882352941,
ждать,NO_Acc  NO_Nom,0.07,"299  44  ","хозяин,владелец  снижение,увеличение  ",11,0.06685393258426967,5
ждать,NO_Dat,0.002,"40  ","представитель,руководитель  ",11,0.0335195530726257,
ждать,в_Acc  NO_Nom,0.002,"14  18  ","день,время  война,бой  ",11,0.05253623188405797,
ждать,NO_Nom  с_Ins  NO_Gen,0.008,"-  6  -  ","-  удовольствие,радость  -  ",11,0.006319115323854661,
ждать,NO_Acc  NO_Nom,0.07,"40  178  ","представитель,руководитель  чемпионат,турнир  ",11,0.12044035491291488,5
ждать,NO_Nom  NO_Acc  NO_Gen,0.001,"-  14  89  ","-  день,время  данные,информация  ",11,0.036793618694528706,
ждать,NO_Acc  NO_Nom,0.07,"69  3  ","инвестиция,вложение  страна,регион  ",11,0.025220102714600144,
ждать,NO_Ins  NO_Nom,0.002,"14  65  ","день,время  ветер,ветерок  ",11,0.05034324942791762,
ждать,NO_Acc  NO_Ins,0.001,"367  14  ","турист,путешественник  день,время  ",11,0.07505175983436853,
ждать,NO_Nom,0.183,"421  ","консультант,менеджер  ",11,0.6666666666666666,1.1  1.2  1.3  2
ждать,от_Gen  NO_Gen,0.019,"40  354  ","представитель,руководитель  уважение,доверие  ",11,0.14455307262569833,
ждать,от_Gen  NO_Gen,0.019,"-  57  ","-  визит,поездка  ",11,0.03614457831325301,
ждать,после_Gen  NO_Acc,0.001,"342  3  ","покупка,приобретение  страна,регион  ",11,0.0678191489361702,
ждать,NO_Acc  NO_Nom,0.07,"14  13  ","день,время  генерал,полковник  ",11,0.03743961352657005,1.1  1.3
ждать,NO_Nom  с_Ins  NO_Gen,0.008,"40  6  297  ","представитель,руководитель  удовольствие,радость  начало,конец  ",11,0.15297024896961353,
ждать,NO_Ins  NO_Nom,0.002,"14  89  ","день,время  данные,информация  ",11,0.03993933265925177,
ждать,NO_Ins  NO_Gen  NO_Nom,0.001,"14  14  8  ","день,время  день,время  человек,женщина  ",11,0.022326674500587545,
ждать,на_Acc  NO_Nom,0.001,"14  12  ","день,время  отец,брат  ",11,0.038980509745127435,
ждать,NO_Acc  NO_Nom,0.07,"57  -  ","визит,поездка  -  ",11,0.04216867469879518,
ждать,NO_Nom,0.183,"735  ","гид,экскурсовод  ",11,1.0,1.1  1.2  1.3  2
ждать,из_Gen,0.001,"14  ","день,время  ",11,0.028985507246376812,
ждать,на_Loc,0.013,"13  ","генерал,полковник  ",11,0.014492753623188404,
ждать,NO_Ins  NO_Nom,0.002,"14  414  ","день,время  развал,крах  ",11,0.17391304347826086,
ждать,NO_Dat,0.002,"68  ","предприниматель,бизнесмен  ",11,0.08108108108108109,
ждать,NO_Acc  NO_Nom,0.07,"12  18  ","отец,брат  война,бой  ",11,0.05095443349753694,5
ждать,после_Gen  NO_Acc  NO_Nom,0.002,"2  2  78  ","русский,немец  русский,немец  заседание,совещание  ",11,0.007854393342678505,
ждать,NO_Nom,0.183,"317  ","идея,концепция  ",11,0.2222222222222222,
ждать,NO_Acc  NO_Nom,0.07,"-  283  ","-  процесс,процедура  ",11,0.25,
ждать,NO_Acc  у_Gen,0.001,"-  497  ","-  выход,вход  ",11,0.30000000000000004,
ждать,NO_Nom  NO_Gen,0.052,"4  14  ","нога,рука  день,время  ",11,0.03527280477408355,
ждать,NO_Nom  NO_Acc  от_Gen,0.001,"52  -  12  ","музыкант,артист  -  отец,брат  ",11,0.02872300113679424,
ждать,от_Gen  NO_Gen,0.019,"8  392  ","человек,женщина  поведение,поступок  ",11,0.16537966537966536,
ждать,от_Gen  NO_Gen,0.019,"25  149  ","команда,группа  стих,стихотворение  ",11,0.053418803418803416,
ждать,NO_Nom,0.183,"305  ","управление,отдел  ",11,0.2222222222222222,
ждать,NO_Nom  NO_Gen,0.052,"-  7  ","-  луч,свет  ",11,0.027210884353741496,
ждать,NO_Acc  NO_Nom,0.07,"473  -  ","итог,результат  -  ",11,0.30000000000000004,
ждать,по_Loc,0.0,"297  ","начало,конец  ",11,0.4,
ждать,от_Gen  NO_Gen,0.019,"57  473  ","визит,поездка  итог,результат  ",11,0.11807228915662651,
ждать,на_Loc,0.013,"145  ","высота,расстояние  ",11,0.1724137931034483,
ждать,NO_Nom,0.183,"294  ","инопланетянин,пришелец  ",11,0.4,
ждать,NO_Nom  с_Ins  NO_Gen,0.008,"60  6  67  ","ученик,студент  удовольствие,радость  сцена,театр  ",11,0.03459230619993903,
ждать,NO_Acc,0.085,"35  ","храм,церковь  ",11,0.07142857142857142,
ждать,NO_Nom  с_Ins  NO_Gen,0.008,"60  6  497  ","ученик,студент  удовольствие,радость  выход,вход  ",11,0.08371511321748289,
ждать,NO_Nom,0.183,"278  ","стадион,арена  ",11,0.2727272727272727,
ждать,NO_Acc  у_Gen,0.001,"-  0  ","-  дом,здание  ",11,0.009259259259259259,
ждать,NO_Nom,0.183,"293  ","индеец,абориген  ",11,0.5,1.1  1.2  1.3  2
ждать,NO_Acc  NO_Nom,0.07,"-  355  ","-  выставка,ярмарка  ",11,0.125,
ждать,NO_Nom  NO_Gen,0.052,"-  214  ","-  причина,повод  ",11,0.07142857142857142,
ждать,от_Gen  NO_Gen,0.019,"57  -  ","визит,поездка  -  ",11,0.030120481927710843,
ждать,к_Dat,0.001,"161  ","часть,половина  ",11,0.09523809523809523,
ждать,NO_Acc  NO_Nom,0.07,"52  14  ","музыкант,артист  день,время  ",11,0.037569676700111486,
ждать,NO_Nom  NO_Gen,0.052,"93  89  ","полиция,полицейский  данные,информация  ",11,0.09798221614227087,
ждать,в_Acc  NO_Acc,0.001,"14  40  ","день,время  представитель,руководитель  ",11,0.036839122338272204,
ждать,NO_Nom  с_Ins  NO_Gen,0.008,"40  6  76  ","представитель,руководитель  удовольствие,радость  проведение,выполнение  ",11,0.04119379609861222,
ждать,NO_Nom,0.183,"457  ","билет,авиабилет  ",11,0.4,4.1
ждать,NO_Acc  NO_Nom,0.07,"14  45  ","день,время  телефон,компьютер  ",11,0.04379795396419437,
ждать,NO_Nom  NO_Acc  с_Ins,0.002,"-  -  6  ","-  -  удовольствие,радость  ",11,0.009478672985781991,
ждать,в_Loc  NO_Nom,0.021,"0  25  ","дом,здание  команда,группа  ",11,0.04131054131054131,
ждать,от_Gen  NO_Gen,0.019,"114  191  ","правительство,парламент  влияние,воздействие  ",11,0.08423913043478261,
ждать,NO_Nom  с_Ins  NO_Gen,0.008,"60  6  14  ","ученик,студент  удовольствие,радость  день,время  ",11,0.04606448092436141,
ждать,NO_Nom,0.183,"350  ","копия,оригинал  ",11,0.375,4.1
ждать,NO_Acc  NO_Nom,0.07,"212  40  ","ответ,объяснение  представитель,руководитель  ",11,0.15288640595903166,1.2
ждать,NO_Acc  NO_Nom,0.07,"60  219  ","ученик,студент  успех,достижение  ",11,0.17063492063492064,5
ждать,NO_Nom  NO_Nom,0.003,"60  60  ","ученик,студент  ученик,студент  ",11,0.04166666666666667,1.1  1.2  1.3  2
ждать,NO_Acc,0.085,"134  ","пирожок,пирог  ",11,0.25,
ждать,NO_Acc  NO_Nom,0.07,"8  152  ","человек,женщина  сотня,десяток  ",11,0.04129129129129129,
ждать,NO_Nom  с_Ins,0.005,"12  14  ","отец,брат  день,время  ",11,0.025647890340544016,
ждать,NO_Nom  у_Gen,0.004,"-  70  ","-  станция,вокзал  ",11,0.09722222222222224,
ждать,в_Loc  NO_Nom,0.021,"10  8  ","машина,автомобиль  человек,женщина  ",11,0.04124436936936937,1.1
ждать,NO_Nom  NO_Gen,0.052,"69  -  ","инвестиция,вложение  -  ",11,0.025862068965517244,
ждать,NO_Acc,0.085,"262  ","характеристика,параметр  ",11,0.18181818181818182,
ждать,NO_Acc  NO_Nom,0.07,"70  255  ","станция,вокзал  реконструкция,модернизация  ",11,0.18055555555555555,
ждать,NO_Gen,0.245,"346  ","душа,сердце  ",11,0.25,
ждать,NO_Nom  в_Loc  NO_Nom,0.0,"65  14  65  ","ветер,ветерок  день,время  ветер,ветерок  ",11,0.01118738876175947,
ждать,в_Loc  NO_Acc  NO_Nom,0.009,"14  2  65  ","день,время  русский,немец  ветер,ветерок  ",11,0.028004019940640806,
ждать,NO_Acc  NO_Nom,0.07,"40  306  ","представитель,руководитель  фестиваль,конкурс  ",11,0.11390440720049658,
ждать,NO_Gen,0.245,"144  ","футбол,спорт  ",11,0.15789473684210525,
ждать,NO_Gen,0.245,"609  ","набор,комплект  ",11,0.6666666666666666,
ждать,с_Ins  NO_Gen,0.02,"81  57  ","стремление,желание  визит,поездка  ",11,0.05635445005829771,
ждать,NO_Nom  NO_Gen,0.052,"93  191  ","полиция,полицейский  влияние,воздействие  ",11,0.08455882352941177,
ждать,в_Loc  NO_Nom,0.021,"137  8  ","кафе,ресторан  человек,женщина  ",11,0.15653153153153154,1.1
ждать,NO_Nom  от_Gen  NO_Gen,0.007,"40  -  212  ","представитель,руководитель  -  ответ,объяснение  ",11,0.08528864059590317,
ждать,NO_Acc  NO_Nom,0.07,"25  338  ","команда,группа  задача,цель  ",11,0.06891025641025642,
ждать,NO_Nom  у_Gen,0.004,"79  497  ","поезд,автобус  выход,вход  ",11,0.2161290322580645,
ждать,NO_Acc  NO_Nom,0.07,"235  27  ","сотрудник,работник  исследование,анализ  ",11,0.13651137594799567,
ждать,NO_Acc  NO_Nom,0.07,"11  53  ","преступник,убийца  гнев,ярость  ",11,0.07539682539682539,5
ждать,NO_Acc  NO_Nom,0.07,"25  57  ","команда,группа  визит,поездка  ",11,0.0866543095458758,
ждать,на_Loc  NO_Gen,0.003,"3  13  ","страна,регион  генерал,полковник  ",11,0.02537516702641587,
ждать,NO_Nom  NO_Gen,0.052,"-  182  ","-  закон,законодательство  ",11,0.08823529411764705,
ждать,от_Gen,0.017,"41  ","маг,колдун  ",11,0.12000000000000001,
ждать,NO_Acc  NO_Nom,0.07,"-  212  ","-  ответ,объяснение  ",11,0.03333333333333333,
ждать,NO_Nom  NO_Gen,0.052,"2  327  ","русский,немец  ремонт,обслуживание  ",11,0.1158504476040021,
ждать,NO_Nom  NO_Gen,0.052,"205  526  ","фанат,поклонник  возникновение,появление  ",11,0.225,
ждать,NO_Nom  NO_Gen,0.052,"152  57  ","сотня,десяток  визит,поездка  ",11,0.15327978580990628,
ждать,NO_Gen,0.245,"633  ","гром,раскат  ",11,0.6666666666666666,1.3
ждать,NO_Gen,0.245,"51  ","гном,эльф  ",11,0.15555555555555556,1.1
ждать,NO_Nom  от_Gen,0.003,"8  40  ","человек,женщина  представитель,руководитель  ",11,0.021264281040817352,
ждать,NO_Nom  NO_Gen,0.052,"68  73  ","предприниматель,бизнесмен  журнал,газета  ",11,0.02312889812889813,
ждать,NO_Gen  в_Loc,0.011,"13  -  ","генерал,полковник  -  ",11,0.00966183574879227,
ждать,NO_Acc  NO_Nom,0.07,"8  219  ","человек,женщина  успех,достижение  ",11,0.07175032175032175,5
ждать,в_Loc  в_Acc  NO_Acc,0.0,"-  14  -  ","-  день,время  -  ",11,0.014492753623188406,
ждать,с_Ins,0.014,"160  ","проект,программа  ",11,0.1111111111111111,
ждать,NO_Acc  NO_Nom,0.07,"273  -  ","проблема,вопрос  -  ",11,0.07894736842105263,
ждать,NO_Acc,0.085,"458  ","указание,предписание  ",11,0.8,1.2
ждать,NO_Nom  NO_Gen,0.052,"8  354  ","человек,женщина  уважение,доверие  ",11,0.21002252252252251,
ждать,NO_Acc,0.085,"304  ","провокация,диверсия  ",11,0.2222222222222222,
ждать,в_Loc  NO_Acc  NO_Nom,0.009,"297  2  14  ","начало,конец  русский,немец  день,время  ",11,0.11598095107264694,
ждать,NO_Acc  NO_Nom,0.07,"-  220  ","-  реорганизация,реструктуризация  ",11,0.14285714285714285,
ждать,с_Ins  NO_Gen,0.02,"6  160  ","удовольствие,радость  проект,программа  ",11,0.08807266982622433,
ждать,в_Loc  NO_Nom,0.021,"436  78  ","перспектива,будущее  заседание,совещание  ",11,0.0903755868544601,
ждать,NO_Acc  NO_Nom,0.07,"235  44  ","сотрудник,работник  снижение,увеличение  ",11,0.10501296456352636,5
ждать,NO_Gen,0.245,"28  ","стол,столик  ",11,0.06666666666666667,
ждать,NO_Acc  NO_Nom,0.07,"268  57  ","победитель,лауреат  визит,поездка  ",11,0.10898138006571742,5
ждать,NO_Gen,0.245,"390  ","образец,пример  ",11,0.42857142857142855,
ждать,NO_Nom  NO_Gen  в_Loc,0.004,"14  2  14  ","день,время  русский,немец  день,время  ",11,0.0192320901160794,
ждать,NO_Nom  NO_Gen,0.052,"206  473  ","эксперт,специалист  итог,результат  ",11,0.30000000000000004,
ждать,NO_Nom  NO_Gen  в_Loc,0.004,"44  60  14  ","снижение,увеличение  ученик,студент  день,время  ",11,0.028424614159836437,
ждать,NO_Acc  NO_Nom,0.07,"52  93  ","музыкант,артист  полиция,полицейский  ",11,0.060859728506787336,
ждать,NO_Nom  у_Gen,0.004,"10  59  ","машина,автомобиль  путь,дорога  ",11,0.07083333333333333,4.1
ждать,в_Loc  NO_Nom,0.021,"10  154  ","машина,автомобиль  пассажир,водитель  ",11,0.09895833333333333,1.1
ждать,NO_Nom  на_Loc,0.01,"12  28  ","отец,брат  стол,столик  ",11,0.0555008210180624,
ждать,в_Acc  NO_Acc  NO_Nom,0.003,"14  3  65  ","день,время  страна,регион  ветер,ветерок  ",11,0.05248416292040616,
